"X","Y","Z","Intensity"
596374.260,3312248.770,256.230,46.000
596375.520,3312248.750,264.860,208.000
596374.740,3312248.810,255.470,28.000
596376.070,3312248.780,265.060,208.000
596375.320,3312248.840,255.910,22.000
596376.610,3312248.820,265.140,92.000
596375.830,3312248.880,255.530,76.000
596377.090,3312248.860,264.400,185.000
596376.640,3312248.890,258.810,29.000
596376.360,3312248.910,255.240,36.000
596377.720,3312248.890,265.580,207.000
596376.910,3312248.950,255.310,9.000
596378.260,3312248.920,265.520,207.000
596377.450,3312248.990,255.230,45.000
596378.770,3312248.960,265.240,159.000
596377.990,3312249.020,255.170,185.000
596379.280,3312248.990,264.960,166.000
596378.530,3312249.060,255.140,91.000
596379.800,3312249.030,264.840,86.000
596379.070,3312249.090,255.160,321.000
596380.300,3312249.070,264.280,178.000
596379.620,3312249.130,255.180,106.000
596380.800,3312249.110,263.910,145.000
596380.150,3312249.160,255.160,80.000
596381.380,3312249.140,264.510,145.000
596380.700,3312249.200,255.180,93.000
596381.880,3312249.170,264.070,191.000
596381.240,3312249.240,255.160,116.000
596382.470,3312249.210,264.750,143.000
596381.790,3312249.270,255.270,123.000
596382.990,3312249.240,264.600,159.000
596382.370,3312249.300,255.700,70.000
596383.390,3312249.290,262.490,188.000
596382.890,3312249.340,255.430,33.000
596384.110,3312249.310,265.250,179.000
596383.890,3312249.330,262.000,45.000
596383.460,3312249.370,255.670,39.000
596384.650,3312249.340,265.260,207.000
596384.330,3312249.380,260.520,20.000
596383.970,3312249.410,255.180,31.000
596385.180,3312249.380,265.270,207.000
596384.870,3312249.410,260.550,32.000
596385.690,3312249.410,264.880,165.000
596385.350,3312249.450,259.700,74.000
596386.220,3312249.450,264.940,94.000
596386.040,3312249.470,262.060,32.000
596385.820,3312249.490,258.800,139.000
596385.580,3312249.520,255.040,25.000
596386.760,3312249.480,264.930,145.000
596386.380,3312249.530,259.030,65.000
596386.120,3312249.560,255.110,35.000
596387.260,3312249.520,264.420,187.000
596386.670,3312249.590,255.150,32.000
596387.760,3312249.560,263.900,177.000
596387.480,3312249.590,259.490,46.000
596388.300,3312249.600,263.920,138.000
596387.760,3312249.660,255.230,7.000
596388.710,3312249.650,261.800,191.000
596389.210,3312249.690,261.320,183.000
596388.840,3312249.730,255.150,43.000
596389.690,3312249.730,260.410,168.000
596389.380,3312249.770,255.140,49.000
596390.160,3312249.770,259.220,189.000
596389.920,3312249.800,255.160,85.000
596390.680,3312249.810,258.970,129.000
596390.460,3312249.840,255.200,183.000
596391.200,3312249.850,258.580,88.000
596391.000,3312249.870,255.130,471.000
596391.550,3312249.910,255.120,363.000
596392.290,3312249.920,258.720,135.000
596392.090,3312249.950,255.150,181.000
596392.950,3312249.930,260.990,168.000
596393.180,3312250.020,255.150,492.000
596393.990,3312250.010,260.360,88.000
596393.720,3312250.050,255.170,158.000
596394.630,3312250.030,262.250,23.000
596394.270,3312250.090,255.230,449.000
596395.160,3312250.070,262.120,29.000
596394.810,3312250.120,255.180,492.000
596395.350,3312250.160,255.160,406.000
596395.890,3312250.190,255.200,406.000
596396.430,3312250.230,255.200,342.000
596396.970,3312250.260,255.210,427.000
596397.510,3312250.300,255.210,384.000
596407.650,3312250.220,263.580,170.000
596407.420,3312250.300,255.860,52.000
596407.130,3312250.180,263.940,186.000
596406.870,3312250.260,255.800,69.000
596406.620,3312250.140,265.110,108.000
596406.330,3312250.220,255.780,160.000
596406.080,3312250.100,264.950,186.000
596405.790,3312250.180,255.820,12.000
596405.580,3312250.050,266.030,164.000
596405.040,3312250.020,265.650,185.000
596404.700,3312250.110,255.740,11.000
596404.480,3312249.990,264.950,154.000
596404.150,3312250.070,255.750,133.000
596404.000,3312249.940,266.470,116.000
596403.610,3312250.040,255.730,139.000
596403.460,3312249.900,266.520,10.000
596403.170,3312249.970,258.520,295.000
596402.790,3312249.900,262.630,182.000
596402.250,3312249.860,262.650,229.000
596401.980,3312249.930,255.610,22.000
596401.710,3312249.830,262.700,187.000
596401.430,3312249.890,255.510,17.000
596401.190,3312249.790,262.970,10.000
596400.330,3312249.820,255.330,341.000
596399.790,3312249.780,255.370,299.000
596399.240,3312249.740,255.340,320.000
596399.170,3312249.610,266.050,16.000
596398.690,3312249.700,255.300,534.000
596398.140,3312249.670,255.260,427.000
596397.600,3312249.630,255.240,363.000
596397.050,3312249.590,255.240,384.000
596396.510,3312249.550,255.220,470.000
596395.960,3312249.520,255.170,342.000
596395.750,3312249.420,261.970,146.000
596395.420,3312249.480,255.230,147.000
596395.260,3312249.380,262.990,113.000
596394.870,3312249.440,255.220,197.000
596394.710,3312249.340,262.650,167.000
596394.330,3312249.400,255.240,11.000
596394.060,3312249.320,260.610,147.000
596393.780,3312249.370,255.160,46.000
596393.550,3312249.280,261.130,14.000
596393.360,3312249.310,257.660,129.000
596393.220,3312249.330,255.010,152.000
596393.010,3312249.250,261.110,78.000
596392.690,3312249.290,255.150,129.000
596392.420,3312249.210,260.320,13.000
596392.140,3312249.250,255.180,492.000
596391.900,3312249.180,260.540,10.000
596391.600,3312249.220,255.130,449.000
596391.050,3312249.180,255.050,278.000
596390.760,3312249.110,259.660,188.000
596390.500,3312249.140,255.140,41.000
596390.240,3312249.070,260.020,231.000
596389.960,3312249.100,255.170,20.000
596389.770,3312249.020,261.150,189.000
596389.410,3312249.070,255.180,23.000
596389.110,3312249.000,259.280,169.000
596388.860,3312249.030,255.060,84.000
596388.710,3312248.940,261.570,167.000
596388.320,3312248.990,255.150,16.000
596388.190,3312248.900,261.990,146.000
596387.770,3312248.950,255.130,53.000
596387.670,3312248.860,262.300,188.000
596387.220,3312248.920,255.060,49.000
596387.250,3312248.810,264.140,14.000
596386.670,3312248.880,255.040,428.000
596386.700,3312248.780,263.930,58.000
596386.540,3312248.800,261.450,65.000
596386.130,3312248.750,263.470,158.000
596385.600,3312248.710,263.530,18.000
596385.380,3312248.730,260.290,42.000
596385.030,3312248.770,255.040,471.000
596385.140,3312248.660,264.840,187.000
596384.490,3312248.730,255.050,140.000
596384.580,3312248.630,264.440,147.000
596384.240,3312248.660,259.420,20.000
596383.940,3312248.690,255.020,165.000
596384.110,3312248.580,265.470,35.000
596383.910,3312248.600,262.530,137.000
596383.400,3312248.650,255.170,142.000
596383.510,3312248.550,264.590,121.000
596383.230,3312248.580,260.530,45.000
596382.950,3312248.610,256.480,83.000
596382.830,3312248.530,262.570,153.000
596382.320,3312248.580,255.320,53.000
596382.430,3312248.480,264.570,166.000
596381.780,3312248.540,255.400,67.000
596381.840,3312248.450,263.790,146.000
596381.220,3312248.500,255.170,39.000
596381.350,3312248.410,264.410,187.000
596380.670,3312248.470,255.170,41.000
596380.850,3312248.360,264.950,166.000
596380.120,3312248.430,255.110,57.000
596380.260,3312248.330,264.310,208.000
596379.570,3312248.390,255.120,74.000
596379.760,3312248.290,264.780,187.000
596379.100,3312248.260,263.300,165.000
596378.590,3312248.220,263.630,187.000
596377.930,3312248.280,255.130,79.000
596378.230,3312248.170,265.960,207.000
596377.650,3312248.140,265.440,207.000
596377.090,3312248.100,265.230,166.000
596376.320,3312248.160,255.630,40.000
596376.610,3312248.060,265.920,186.000
596375.770,3312248.130,255.510,22.000
596376.050,3312248.030,265.570,132.000
596375.360,3312248.080,257.170,43.000
596375.440,3312248.000,264.650,184.000
596374.670,3312248.050,255.350,90.000
596374.950,3312247.950,265.350,207.000
596374.130,3312248.010,255.460,30.000
596374.400,3312247.920,265.150,52.000
596373.920,3312247.950,259.520,127.000
596373.560,3312247.980,255.240,141.000
596373.380,3312247.910,259.560,187.000
596373.040,3312247.940,255.560,106.000
596373.300,3312247.850,264.920,208.000
596372.840,3312247.880,259.590,16.000
596372.740,3312247.810,264.720,166.000
596371.910,3312247.860,255.140,72.000
596372.180,3312247.770,264.470,208.000
596371.360,3312247.830,255.160,62.000
596371.650,3312247.740,264.640,187.000
596370.810,3312247.790,255.180,24.000
596371.110,3312247.700,264.500,27.000
596370.260,3312247.750,255.140,494.000
596370.400,3312247.670,262.650,36.000
596369.720,3312247.710,255.180,178.000
596369.180,3312247.680,255.250,279.000
596368.620,3312247.640,255.150,344.000
596368.070,3312247.600,255.140,409.000
596368.220,3312247.520,262.580,14.000
596367.520,3312247.560,255.200,516.000
596367.660,3312247.490,262.450,87.000
596366.970,3312247.520,255.220,387.000
596367.010,3312247.460,261.350,189.000
596366.430,3312247.490,255.260,37.000
596366.610,3312247.410,262.840,231.000
596365.880,3312247.450,255.300,31.000
596366.020,3312247.380,262.330,77.000
596365.350,3312247.410,255.520,301.000
596365.520,3312247.340,262.720,252.000
596364.990,3312247.300,262.850,273.000
596364.630,3312247.250,264.670,184.000
596363.690,3312247.300,255.290,14.000
596363.900,3312247.230,262.780,189.000
596363.150,3312247.260,255.410,11.000
596363.330,3312247.190,262.530,210.000
596362.600,3312247.220,255.400,28.000
596362.970,3312247.140,264.260,79.000
596362.040,3312247.180,255.260,344.000
596362.420,3312247.110,264.240,103.000
596361.490,3312247.150,255.340,344.000
596360.930,3312247.110,255.240,496.000
596361.340,3312247.030,264.240,188.000
596360.390,3312247.070,255.300,36.000
596360.670,3312247.000,263.020,168.000
596360.300,3312246.960,264.620,230.000
596359.760,3312246.920,264.630,153.000
596359.350,3312246.930,260.870,73.000
596358.750,3312246.960,255.290,52.000
596359.260,3312246.880,264.980,135.000
596358.810,3312246.900,260.890,58.000
596358.210,3312246.920,255.450,6.000
596358.550,3312246.850,263.540,91.000
596358.210,3312246.860,260.420,170.000
596357.660,3312246.880,255.440,15.000
596358.110,3312246.810,264.450,5.000
596357.610,3312246.830,259.890,382.000
596357.100,3312246.840,255.340,19.000
596357.520,3312246.770,264.050,143.000
596356.560,3312246.810,255.490,12.000
596357.010,3312246.730,264.360,183.000
596356.530,3312246.690,264.850,230.000
596355.920,3312246.660,264.310,189.000
596355.290,3312246.680,258.780,13.000
596354.890,3312246.690,255.290,32.000
596355.060,3312246.630,261.500,164.000
596354.340,3312246.650,255.360,127.000
596354.630,3312246.590,262.510,46.000
596353.830,3312246.560,260.350,97.000
596353.250,3312246.580,255.420,302.000
596353.570,3312246.510,262.800,189.000
596353.010,3312246.480,262.670,190.000
596352.150,3312246.500,255.430,22.000
596352.610,3312246.440,263.860,210.000
596352.090,3312246.400,264.040,231.000
596351.400,3312246.360,262.840,185.000
596350.900,3312246.380,258.750,75.000
596350.480,3312246.390,255.310,9.000
596350.540,3312246.340,260.290,170.000
596349.960,3312246.350,255.600,73.000
596350.060,3312246.300,260.830,233.000
596349.410,3312246.310,255.580,17.000
596349.560,3312246.260,261.210,233.000
596348.870,3312246.280,255.630,19.000
596349.000,3312246.220,261.070,212.000
596347.770,3312246.200,255.610,303.000
596347.230,3312246.160,255.710,238.000
596346.680,3312246.120,255.830,173.000
596346.110,3312246.090,255.690,303.000
596345.540,3312246.050,255.590,281.000
596344.990,3312246.010,255.620,346.000
596344.440,3312245.970,255.680,281.000
596343.900,3312245.930,255.760,281.000
596343.340,3312245.900,255.670,303.000
596342.800,3312245.860,255.720,281.000
596342.260,3312245.820,255.790,303.000
596341.710,3312245.780,255.830,303.000
596341.150,3312245.740,255.790,282.000
596341.030,3312245.590,255.820,238.000
596341.580,3312245.620,255.910,260.000
596342.110,3312245.660,255.780,281.000
596342.640,3312245.690,255.750,281.000
596343.170,3312245.730,255.680,281.000
596343.750,3312245.760,255.940,238.000
596344.290,3312245.800,255.910,259.000
596344.790,3312245.840,255.600,260.000
596345.340,3312245.870,255.570,303.000
596345.890,3312245.910,255.650,281.000
596346.450,3312245.940,255.720,216.000
596346.980,3312245.980,255.640,303.000
596347.520,3312246.020,255.620,303.000
596348.660,3312246.040,260.350,127.000
596348.060,3312246.050,255.580,112.000
596349.270,3312246.070,260.900,212.000
596348.620,3312246.090,255.680,11.000
596349.830,3312246.110,261.050,233.000
596349.170,3312246.120,255.700,15.000
596350.270,3312246.140,260.210,213.000
596349.690,3312246.160,255.510,12.000
596350.680,3312246.180,259.190,150.000
596351.710,3312246.210,263.170,232.000
596351.160,3312246.220,258.700,13.000
596352.270,3312246.240,263.410,210.000
596352.860,3312246.270,263.780,210.000
596353.150,3312246.320,261.730,169.000
596352.410,3312246.340,255.440,15.000
596353.780,3312246.350,262.460,189.000
596352.950,3312246.380,255.380,52.000
596354.080,3312246.390,260.430,46.000
596353.500,3312246.410,255.410,432.000
596354.030,3312246.450,255.310,237.000
596355.530,3312246.450,263.570,61.000
596354.570,3312246.480,255.290,159.000
596356.110,3312246.490,264.000,147.000
596355.540,3312246.510,259.000,18.000
596355.120,3312246.520,255.360,39.000
596356.700,3312246.520,264.450,230.000
596357.060,3312246.560,262.810,210.000
596357.830,3312246.590,264.830,167.000
596357.280,3312246.610,259.950,11.000
596356.780,3312246.630,255.480,11.000
596357.840,3312246.640,260.110,191.000
596358.400,3312246.680,260.240,148.000
596357.860,3312246.700,255.360,18.000
596358.990,3312246.710,260.750,155.000
596358.400,3312246.730,255.320,130.000
596359.910,3312246.730,264.270,251.000
596358.960,3312246.770,255.430,7.000
596360.420,3312246.770,264.010,209.000
596360.910,3312246.810,263.520,168.000
596361.500,3312246.840,264.030,78.000
596361.200,3312246.850,261.200,122.000
596360.570,3312246.880,255.200,161.000
596362.070,3312246.870,264.260,14.000
596361.120,3312246.910,255.260,474.000
596362.610,3312246.910,264.310,155.000
596361.670,3312246.950,255.240,176.000
596362.900,3312246.960,261.850,131.000
596362.220,3312246.990,255.230,113.000
596363.520,3312246.990,262.600,231.000
596364.280,3312247.010,264.890,171.000
596364.040,3312247.020,262.500,92.000
596363.310,3312247.060,255.290,11.000
596364.580,3312247.060,262.510,273.000
596363.850,3312247.090,255.260,26.000
596365.120,3312247.090,262.550,252.000
596364.390,3312247.130,255.240,21.000
596365.650,3312247.130,262.460,210.000
596364.940,3312247.170,255.210,67.000
596366.180,3312247.170,262.410,48.000
596365.490,3312247.200,255.260,323.000
596366.750,3312247.200,262.710,273.000
596366.040,3312247.240,255.290,12.000
596367.160,3312247.240,261.310,176.000
596366.580,3312247.270,255.250,58.000
596367.830,3312247.270,262.590,150.000
596367.120,3312247.310,255.180,191.000
596368.360,3312247.310,262.510,210.000
596367.670,3312247.350,255.190,34.000
596368.200,3312247.380,255.140,215.000
596368.770,3312247.420,255.370,204.000
596369.500,3312247.440,257.400,256.000
596369.840,3312247.490,255.220,150.000
596371.210,3312247.470,264.380,13.000
596370.380,3312247.520,255.130,494.000
596371.760,3312247.510,264.520,229.000
596370.920,3312247.560,255.120,21.000
596372.250,3312247.550,263.990,146.000
596371.470,3312247.600,255.110,110.000
596372.840,3312247.580,264.570,208.000
596373.340,3312247.620,264.200,57.000
596372.940,3312247.640,259.560,133.000
596372.560,3312247.670,255.050,63.000
596373.890,3312247.650,264.250,114.000
596373.510,3312247.680,259.810,163.000
596373.110,3312247.700,255.190,29.000
596374.490,3312247.680,264.980,100.000
596373.670,3312247.740,255.280,279.000
596375.020,3312247.720,265.040,165.000
596374.550,3312247.750,259.400,49.000
596374.210,3312247.770,255.350,48.000
596375.530,3312247.750,264.770,166.000
596374.800,3312247.810,255.850,45.000
596376.160,3312247.780,265.830,186.000
596375.340,3312247.840,255.850,22.000
596376.700,3312247.820,265.930,207.000
596375.900,3312247.880,256.070,19.000
596377.200,3312247.850,265.520,186.000
596376.380,3312247.920,255.340,15.000
596377.680,3312247.890,264.900,166.000
596376.920,3312247.950,255.300,8.000
596378.280,3312247.920,265.640,185.000
596377.470,3312247.990,255.260,6.000
596378.640,3312247.970,263.450,167.000
596378.000,3312248.030,255.150,77.000
596379.170,3312248.010,263.370,127.000
596378.540,3312248.060,255.120,152.000
596379.790,3312248.040,264.430,208.000
596379.090,3312248.100,255.130,21.000
596380.380,3312248.070,265.130,166.000
596379.630,3312248.130,255.110,30.000
596380.900,3312248.100,264.970,187.000
596380.170,3312248.170,255.130,11.000
596381.390,3312248.140,264.390,208.000
596380.710,3312248.200,255.070,53.000
596381.850,3312248.190,263.350,168.000
596381.260,3312248.240,255.180,82.000
596382.380,3312248.220,263.270,167.000
596381.810,3312248.280,255.260,47.000
596382.840,3312248.260,262.200,85.000
596382.360,3312248.310,255.460,133.000
596383.390,3312248.300,262.470,69.000
